,Date,Cohort size,Parameter name,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
165,2020-05-07,30079,Revenue,1877.6901418999998,400.00494899999995,225.4912568,157.16121730000003,103.74719009999998,102.9130763,52.8062692,36.0752401,42.997876700000006,56.440000000000005,41.1761603,50.8956207,81.0326408,13.48,53.96771869999999,62.52816969999999,13.287462,16.218917,22.5835981,52.3613043,24.6344449,13.951683999999998,68.281066,38.65439799999999,73.2555756,21.912229500000002,24.4869828,27.56939,20.113797,23.7652126,27.152292000000003
166,2020-05-07,30079,Dayli ARPU,0.062425284813324905,0.013298478972040293,0.007496634090229063,0.005224948213038998,0.003449156890189168,0.003421426121214136,0.001755585930383324,0.001199349715748529,0.0014294982113767082,0.0018763921672927959,0.0013689338176136173,0.0016920649190465108,0.0026939938428804148,0.0004481531965823332,0.0017941992320223408,0.0020787981548588716,0.00044175211941886364,0.0005392106453007082,0.0007508094717244589,0.0017407927224974236,0.0008189914857541806,0.0004638347019515276,0.0022700577146846637,0.0012850958476013164,0.002435439196781808,0.000728489294856877,0.0008140889923202234,0.0009165660427540808,0.0006686989926526813,0.0007900931746401144,0.0009026992918647562
167,2020-05-07,30079,Cumulative ARPU,0.062425284813324905,0.0757237637853652,0.08322039787559427,0.08844534608863326,0.09189450297882243,0.09531592910003657,0.0970715150304199,0.09827086474616843,0.09970036295754514,0.10157675512483794,0.10294568894245155,0.10463775386149807,0.10733174770437848,0.1077799009009608,0.10957410013298315,0.11165289828784201,0.11209465040726088,0.1126338610525616,0.11338467052428605,0.11512546324678348,0.11594445473253766,0.11640828943448918,0.11867834714917384,0.11996344299677517,0.12239888219355698,0.12312737148841385,0.12394146048073407,0.12485802652348815,0.12552672551614083,0.12631681869078096,0.12721951798264572
168,2020-05-06,32892,Revenue,1894.4728349999998,271.0447588,195.92428510000002,53.5488798,63.3880091,43.192351599999995,18.85893,173.72002000000003,76.6314497,50.0831895,54.032914,3.49,13.609385999999999,5.6722426,3.49,10.98,2.99,0.0,29.891432000000002,35.808511,26.97,20.192785,10.99,0.0,10.887706,34.97,0.0,9.757869,0.0,11.331785,11.16986
169,2020-05-06,32892,Dayli ARPU,0.05759676623495074,0.008240446272649886,0.005956593855648791,0.0016280213973002555,0.0019271558160038915,0.0013131567432810409,0.0005733591754834002,0.005281528031132191,0.002329789909400462,0.0015226556457497264,0.0016427372613401433,0.00010610482792168309,0.0004137597592119664,0.00017245052292350722,0.00010610482792168309,0.0003338197738051806,9.090356317645628e-05,0.0,0.0009087751428918887,0.0010886693116867324,0.0008199562203575337,0.0006139117414568892,0.0003341237991000851,0.0,0.00033101380274838866,0.0010631764562811625,0.0,0.000296663900036483,0.0,0.0003445149276419798,0.0003395919980542381
170,2020-05-06,32892,Cumulative ARPU,0.05759676623495074,0.06583721250760062,0.07179380636324942,0.07342182776054967,0.07534898357655356,0.0766621403198346,0.07723549949531801,0.0825170275264502,0.08484681743585065,0.08636947308160038,0.08801221034294053,0.08811831517086222,0.08853207493007419,0.08870452545299769,0.08881063028091937,0.08914445005472456,0.08923535361790101,0.08923535361790101,0.0901441287607929,0.09123279807247964,0.09205275429283717,0.09266666603429406,0.09300078983339415,0.09300078983339415,0.09333180363614253,0.0943949800924237,0.0943949800924237,0.09469164399246018,0.09469164399246018,0.09503615892010216,0.0953757509181564
171,2020-05-05,33616,Revenue,2238.0521105999997,243.71739019999998,281.45739260000005,220.732961,51.812512500000004,48.1731524,28.153699000000003,1.99,43.309512999999995,18.752532000000002,0.0,15.97,10.614857,14.98,50.850224000000004,24.2777352,26.949292200000002,0.0,12.48,47.0005448,0.0,0.0,15.47,9.015804,1.99,34.9047847,10.99,14.950529000000001,5.5281224,3.1051648,11.219033999999999
172,2020-05-05,33616,Dayli ARPU,0.06657699043907662,0.007250041355306996,0.00837272110304617,0.006566306550452166,0.0015413051076868158,0.0014330423726796762,0.0008375088945740125,5.9198000951927656e-05,0.0012883600963826747,0.0005578454307472632,0.0,0.0004750713945740124,0.00031576799738219897,0.0004456211327939077,0.0015126792003807713,0.0007222077344121846,0.0008016805152308425,0.0,0.00037125178486435034,0.001398159947643979,0.0,0.0,0.0004601975249881009,0.00026819978581627793,5.9198000951927656e-05,0.001038338431104236,0.00032692765349833414,0.00044474443717277493,0.00016444914326511185,9.237163255592574e-05,0.00033374089719181337
173,2020-05-05,33616,Cumulative ARPU,0.06657699043907662,0.07382703179438362,0.08219975289742978,0.08876605944788195,0.09030736455556876,0.09174040692824843,0.09257791582282245,0.09263711382377438,0.09392547392015704,0.0944833193509043,0.0944833193509043,0.09495839074547831,0.0952741587428605,0.09571977987565441,0.09723245907603519,0.09795466681044737,0.09875634732567821,0.09875634732567821,0.09912759911054257,0.10052575905818655,0.10052575905818655,0.10052575905818655,0.10098595658317465,0.10125415636899093,0.10131335436994286,0.1023516928010471,0.10267862045454543,0.10312336489171821,0.10328781403498331,0.10338018566753925,0.10371392656473107
174,2020-05-04,35056,Revenue,1710.6587218999998,216.3597637,185.28230359999998,245.84644830000008,123.5534598,95.2558924,129.47853719999998,95.43808299999998,26.942942000000002,55.6199986,10.99,43.249996,97.41486330000001,30.2373204,73.6743853,8.98,5.262423,0.0,6.655996,0.0,0.0,0.0,9.945791999999999,0.0,14.98,1.9815654999999999,26.658666,11.31484,57.772036,11.173309,0.0
175,2020-05-04,35056,Dayli ARPU,0.048797886863874936,0.0061718326021223185,0.005285323585120949,0.007012963495549979,0.0035244597158831585,0.002717249326791419,0.003693477213601095,0.0027224464570972154,0.0007685686330442721,0.0015866042503423095,0.00031349840255591053,0.001233740187129165,0.0027788356714970337,0.0008625433706070288,0.0021016198453902325,0.00025616157005933364,0.0001501147592423551,0.0,0.00018986752624372433,0.0,0.0,0.0,0.00028371154723870376,0.0,0.00042731629392971245,5.652571599726152e-05,0.0007604594363304427,0.00032276471930625287,0.0016479928115015975,0.0003187274361022364,0.0
176,2020-05-04,35056,Cumulative ARPU,0.048797886863874936,0.054969719465997255,0.0602550430511182,0.06726800654666817,0.07079246626255133,0.07350971558934274,0.07720319280294384,0.07992563926004105,0.08069420789308532,0.08228081214342763,0.08259431054598354,0.08382805073311271,0.08660688640460974,0.08746942977521677,0.089571049620607,0.08982721119066633,0.08997732594990869,0.08997732594990869,0.09016719347615242,0.09016719347615242,0.09016719347615242,0.09016719347615242,0.09045090502339112,0.09045090502339112,0.09087822131732083,0.0909347470333181,0.09169520646964854,0.0920179711889548,0.0936659640004564,0.09398469143655865,0.09398469143655865
177,2020-05-03,37396,Revenue,2393.9708038,366.27044520000004,275.7191934,119.24924259999999,141.0419003,180.485332,86.31142969999999,37.97,25.792741799999998,84.3909795,63.017642499999994,55.1656103,69.1975282,27.394647,4.99,49.45,1.99,0.0,56.838923400000006,22.902632699999998,0.0,0.0,7.2980160000000005,22.1240436,0.0,1.99,16.6464,39.061955499999996,30.9657805,0.0,0.0
178,2020-05-03,37396,Dayli ARPU,0.06401676125254037,0.009794374938496097,0.007372959498342068,0.0031888234730987268,0.0037715771820515565,0.004826327200770136,0.0023080390870681353,0.001015349235212322,0.0006897192694405818,0.002256684658787036,0.0016851439325061503,0.0014751740908118514,0.0018503991924269973,0.00073255554069954,0.000133436731201198,0.0013223339394587657,5.3214247513103006e-05,0.0,0.001519919868435127,0.0006124353593967268,0.0,0.0,0.0001951549898384854,0.0005916152422719008,0.0,5.3214247513103006e-05,0.00044513851748850147,0.0010445490293079472,0.0008280506070167933,0.0,0.0
179,2020-05-03,37396,Cumulative ARPU,0.06401676125254037,0.07381113619103646,0.08118409568937854,0.08437291916247726,0.08814449634452881,0.09297082354529895,0.0952788626323671,0.09629421186757942,0.09698393113702,0.09924061579580704,0.10092575972831319,0.10240093381912505,0.10425133301155204,0.10498388855225158,0.10511732528345277,0.10643965922291154,0.10649287347042465,0.10649287347042465,0.10801279333885977,0.1086252286982565,0.1086252286982565,0.1086252286982565,0.10882038368809499,0.10941199893036689,0.10941199893036689,0.10946521317788,0.1099103516953685,0.11095490072467645,0.11178295133169325,0.11178295133169325,0.11178295133169325
180,2020-05-02,33254,Revenue,1335.5191657999999,232.6632109,106.16426859999999,89.06299399999999,57.88349049999999,28.670594299999998,26.884658,33.96,20.98,0.0,19.8320317,25.764302,0.0,22.399280400000002,35.0192025,1.99,44.520160999999995,5.226365599999999,3.49,0.0,0.0,6.0708623,12.171483,12.190999999999999,6.99,0.0,6.99,1.99,38.97,42.843553,0.0
181,2020-05-02,33254,Dayli ARPU,0.0401611585313045,0.006996548111505383,0.003192526270523846,0.002678264088530703,0.0017406474559451492,0.000862169793107596,0.0008084638840440249,0.0010212305286582065,0.0006309015456787153,0.0,0.0005963803362001565,0.0007747730197870933,0.0,0.0006735815360558129,0.0010530824111385096,5.984242497143201e-05,0.0013387911529440066,0.0001571650207493835,0.00010494978047753655,0.0,0.0,0.00018256036266313828,0.00036601560714500514,0.0003666025139832802,0.00021020027665844711,0.0,0.00021020027665844711,5.984242497143201e-05,0.0011718890960485957,0.0012883729175437542,0.0
182,2020-05-02,33254,Cumulative ARPU,0.0401611585313045,0.04715770664280988,0.05035023291333373,0.05302849700186443,0.05476914445780958,0.05563131425091718,0.056439778134961205,0.05746100866361941,0.058091910209298124,0.058091910209298124,0.05868829054549828,0.05946306356528538,0.05946306356528538,0.06013664510134119,0.0611897275124797,0.06124956993745113,0.06258836109039513,0.06274552611114452,0.06285047589162206,0.06285047589162206,0.06285047589162206,0.06303303625428519,0.06339905186143019,0.06376565437541347,0.06397585465207192,0.06397585465207192,0.06418605492873038,0.06424589735370181,0.06541778644975041,0.06670615936729417,0.06670615936729417
183,2020-05-01,34125,Revenue,1631.7825215,385.62278150000003,175.23394910000002,70.4249504,55.188969500000006,44.130254599999994,36.8102323,37.8126622,87.6470463,33.7481747,18.205613800000002,23.659242,0.0,44.7458295,27.2731731,34.3212165,8.6048612,9.296813,11.318671599999998,9.855785,3.49,0.0,0.0,2.0849835999999997,39.277806,0.0,0.0,3.1758566000000004,0.0,0.0,1.99
184,2020-05-01,34125,Dayli ARPU,0.04781780282783883,0.01130030128937729,0.00513506077948718,0.0020637348102564104,0.0016172591794871797,0.0012931942739926737,0.001078688126007326,0.001108063361172161,0.002568411613186813,0.0009889575003663004,0.0005334978402930403,0.0006933111208791209,0.0,0.0013112330989010989,0.0007992138637362637,0.001005749934065934,0.00025215710476190475,0.0002724340805860806,0.0003316826842490842,0.0002888142124542124,0.00010227106227106227,0.0,0.0,6.10984205128205e-05,0.001150997978021978,0.0,0.0,9.306539487179488e-05,0.0,0.0,5.831501831501831e-05
185,2020-05-01,34125,Cumulative ARPU,0.04781780282783883,0.05911810411721612,0.0642531648967033,0.06631689970695971,0.0679341588864469,0.06922735316043957,0.0703060412864469,0.07141410464761905,0.07398251626080586,0.07497147376117216,0.0755049716014652,0.07619828272234432,0.07619828272234432,0.07750951582124542,0.07830872968498169,0.07931447961904763,0.07956663672380954,0.07983907080439562,0.0801707534886447,0.08045956770109892,0.08056183876336999,0.08056183876336999,0.08056183876336999,0.0806229371838828,0.08177393516190479,0.08177393516190479,0.08177393516190479,0.08186700055677658,0.08186700055677658,0.08186700055677658,0.0819253155750916
186,2020-04-30,27205,Revenue,1923.9425532999999,409.73623230000004,276.10017550000003,195.36543870000003,213.9449088,103.7612686,75.445949,60.6406416,14.48,17.6047352,21.65553,64.384467,7.3541377,29.12111,40.96,65.3496968,32.443149999999996,8.5861013,65.1793695,51.0495363,0.0,3.6534612,5.244107,13.219966,0.0,5.2315707,7.052341200000001,16.2231295,10.999622,0.0,0.0
187,2020-04-30,27205,Dayli ARPU,0.07072018207314831,0.015061063492005148,0.01014887614409116,0.00718123281382099,0.007864176026465724,0.00381405140966734,0.0027732383385407093,0.0022290256055872083,0.0005322551001654108,0.0006471139569931998,0.0007960128652821172,0.0023666409483550817,0.0002703230178276052,0.00107043227347914,0.0015056055872082338,0.002402120816026466,0.0011925436500643263,0.0003156074728910127,0.002395859933835692,0.0018764762470134166,0.0,0.00013429374012130125,0.00019276261716596213,0.00048593883477301964,0.0,0.0001923018084910862,0.0002592295975004595,0.0005963289652637382,0.0004043235434662746,0.0,0.0
188,2020-04-30,27205,Cumulative ARPU,0.07072018207314831,0.08578124556515346,0.09593012170924461,0.10311135452306561,0.11097553054953133,0.11478958195919867,0.11756282029773937,0.11979184590332659,0.120324101003492,0.1209712149604852,0.12176722782576732,0.1241338687741224,0.12440419179195,0.12547462406542914,0.1269802296526374,0.12938235046866386,0.1305748941187282,0.1308905015916192,0.1332863615254549,0.13516283777246832,0.13516283777246832,0.13529713151258962,0.1354898941297556,0.13597583296452861,0.13597583296452861,0.1361681347730197,0.13642736437052017,0.1370236933357839,0.1374280168792502,0.1374280168792502,0.1374280168792502
189,2020-04-29,24844,Revenue,2234.7464197,441.0951292,217.54843419999997,176.34224840000002,54.085835,172.87387890000002,156.0081587,93.31553059999999,92.247576,58.73073350000001,26.562424,21.434864,16.247068,10.967715,0.0,23.923747,7.49,28.46,7.563911999999999,0.0,5.024232,32.9019403,0.0,13.97,2.9949397999999996,0.0,13.0747175,0.0,0.0,5.494306,0.0
190,2020-04-29,24844,Dayli ARPU,0.08995115197633231,0.01775459383352117,0.008756578417324102,0.007097981339558848,0.002177017992271776,0.006958375418612141,0.006279510493479311,0.003756059032361938,0.0037130726131057797,0.0023639805788117857,0.0010691685718885848,0.0008627782965706006,0.0006539634519401062,0.0004414633311866044,0.0,0.000962958742553534,0.0003014812429560457,0.001145548220898406,0.0003044562872323297,0.0,0.00020223120270487842,0.0013243415029785864,0.0,0.0005623088069554018,0.00012054982289486393,0.0,0.0005262726412815972,0.0,0.0,0.00022115222991466753,0.0
191,2020-04-29,24844,Cumulative ARPU,0.08995115197633231,0.10770574580985348,0.11646232422717759,0.12356030556673643,0.1257373235590082,0.13269569897762035,0.13897520947109965,0.14273126850346157,0.14644434111656734,0.14880832169537914,0.1498774902672677,0.15074026856383832,0.15139423201577842,0.15183569534696503,0.15183569534696503,0.15279865408951857,0.1531001353324746,0.154245683553373,0.15455013984060534,0.15455013984060534,0.15475237104331022,0.1560767125462888,0.1560767125462888,0.1566390213532442,0.15675957117613906,0.15675957117613906,0.15728584381742067,0.15728584381742067,0.15728584381742067,0.15750699604733534,0.15750699604733534
192,2020-04-28,22853,Revenue,1611.8074376,436.1736165,369.8970724,193.39240120000002,182.10481120000003,166.01421240000002,168.42991900000004,33.930716000000004,38.644048,96.222926,8.98,11.2031524,21.99,35.9691776,0.0,4.3356034,10.359577,35.2737575,5.3704915,0.0,29.712844000000004,16.422783,10.531432,23.6443118,6.129204799999999,0.0,0.0,9.628332,0.0,16.98,0.0
193,2020-04-28,22853,Dayli ARPU,0.07052935884128998,0.01908605506935632,0.016185930617424408,0.008462451371811142,0.007968529786023719,0.007264438471973046,0.007370144794994094,0.0014847379337504924,0.001690983590775828,0.004210516168555551,0.00039294622150264736,0.0004902267711022623,0.0009622369054391107,0.0015739367960442832,0.0,0.00018971703496258697,0.00045331365685030413,0.0015435066512055312,0.00023500159716448605,0.0,0.0013001725812803572,0.0007186270073950903,0.00046083367610379384,0.0010346261672428128,0.00026820132148951993,0.0,0.0,0.0004213158885047915,0.0,0.0007430096705027786,0.0
194,2020-04-28,22853,Cumulative ARPU,0.07052935884128998,0.0896154139106463,0.1058013445280707,0.11426379589988185,0.12223232568590557,0.1294967641578786,0.1368669089528727,0.1383516468866232,0.140042630477399,0.14425314664595457,0.14464609286745722,0.1451363196385595,0.14609855654399861,0.1476724933400429,0.1476724933400429,0.1478622103750055,0.1483155240318558,0.14985903068306133,0.15009403228022583,0.15009403228022583,0.15139420486150618,0.15211283186890126,0.15257366554500507,0.15360829171224788,0.1538764930337374,0.1538764930337374,0.1538764930337374,0.1542978089222422,0.1542978089222422,0.155040818592745,0.155040818592745
195,2020-04-27,21550,Revenue,1407.3853318000001,282.8589584,142.36686730000002,86.6540096,193.33409010000005,86.80883099999998,80.1636049,53.53633450000001,20.950000000000003,9.98,120.141759,3.3898826,18.627898400000003,13.287385,101.7999615,16.188831,60.147860300000005,13.48,0.0,11.98,5.49,7.48,0.0,21.093411,27.479999999999997,0.0,10.99,16.346123000000002,0.0,0.0,5.49
196,2020-04-27,21550,Dayli ARPU,0.06530790402784223,0.013125705726218097,0.006606351150812066,0.004021067730858468,0.008971419494199539,0.004028252018561484,0.0037198888584686774,0.0024842846635730865,0.0009721577726218099,0.0004631090487238979,0.005575023619489559,0.0001573031368909513,0.0008644036380510442,0.0006165839907192576,0.004723896125290023,0.0007512218561484919,0.0027910840046403715,0.000625522041763341,0.0,0.0005559164733178654,0.00025475638051044084,0.00034709976798143855,0.0,0.0009788125754060324,0.0012751740139211136,0.0,0.0005099767981438516,0.0007585207888631091,0.0,0.0,0.00025475638051044084
197,2020-04-27,21550,Cumulative ARPU,0.06530790402784223,0.07843360975406033,0.0850399609048724,0.08906102863573087,0.09803244812993041,0.10206070014849189,0.10578058900696057,0.10826487367053365,0.10923703144315547,0.10970014049187937,0.11527516411136893,0.11543246724825988,0.11629687088631092,0.11691345487703018,0.1216373510023202,0.1223885728584687,0.12517965686310908,0.12580517890487242,0.12580517890487242,0.1263610953781903,0.12661585175870074,0.1269629515266822,0.1269629515266822,0.1279417641020882,0.12921693811600932,0.12921693811600932,0.12972691491415317,0.13048543570301627,0.13048543570301627,0.13048543570301627,0.13074019208352672
198,2020-04-26,24249,Revenue,1876.6014718999995,415.7341368,182.95836720000003,140.027955,203.78904469999998,161.16650349999998,160.99744820000004,127.3549769,37.130881,46.6103835,9.98,103.90999999999998,54.0148692,28.046573000000002,21.386343,97.8767933,0.0,26.583557,15.1813675,10.99,2.4086354,19.002248,16.48,1.9946656000000003,16.182025,0.0,10.705232,0.0,23.8596583,12.184047499999998,0.0
199,2020-04-26,24249,Dayli ARPU,0.07738881899872158,0.01714438272918471,0.007544986069528642,0.005774586787084003,0.008404018503855828,0.006646315456307476,0.006639343816239846,0.0052519682007505465,0.001531233494164708,0.0019221569343065693,0.00041156336343766754,0.004285125159800404,0.0022275091426450576,0.0011566074064909893,0.0008819474205121861,0.004036322871046229,0.0,0.0010962743618293538,0.0006260615901686668,0.0004532145655490948,9.932926718627573e-05,0.0007836301703163018,0.0006796156542537837,8.225764361416967e-05,0.0006673275186605633,0.0,0.00044147107097199887,0.0,0.0009839440100622705,0.0005024556682749803,0.0
200,2020-04-26,24249,Cumulative ARPU,0.07738881899872158,0.09453320172790629,0.10207818779743492,0.10785277458451893,0.11625679308837476,0.12290310854468224,0.1295424523609221,0.13479442056167265,0.13632565405583735,0.1382478109901439,0.13865937435358158,0.14294449951338198,0.14517200865602703,0.146328616062518,0.1472105634830302,0.1512468863540764,0.1512468863540764,0.15234316071590576,0.15296922230607443,0.15342243687162352,0.1535217661388098,0.1543053963091261,0.15498501196337988,0.15506726960699405,0.1557345971256546,0.1557345971256546,0.1561760681966266,0.1561760681966266,0.15716001220668888,0.15766246787496385,0.15766246787496385
201,2020-04-25,22069,Revenue,1535.617528,508.24140700000004,225.24437520000006,89.3490128,87.27078929999999,89.35005079999999,122.92866599999996,71.68233450000001,51.456711000000006,33.5659392,40.36664999999999,83.4756054,74.968276,56.87047900000001,1.99,0.0,0.0,9.068760600000001,19.85219,55.30325130000001,15.879377000000002,0.0,0.0,7.48,0.0,0.0,15.99,0.0,0.0,0.0,0.0
202,2020-04-25,22069,Dayli ARPU,0.06958256051474919,0.023029652770855048,0.010206369803797185,0.004048620816529974,0.0039544514613258416,0.004048667850831482,0.005570196474693007,0.003248100706873896,0.0023316285740178533,0.0015209542435089946,0.001829110970139109,0.0037824824595586574,0.003396994698445784,0.0025769395532194484,9.017173410666546e-05,0.0,0.0,0.0004109275726131678,0.0008995509538266347,0.0025059246590239705,0.0007195331460419594,0.0,0.0,0.00033893697041098374,0.0,0.0,0.0007245457428972767,0.0,0.0,0.0,0.0
203,2020-04-25,22069,Cumulative ARPU,0.06958256051474919,0.09261221328560423,0.10281858308940142,0.1068672039059314,0.11082165536725723,0.11487032321808871,0.12044051969278172,0.12368862039965561,0.12602024897367348,0.12754120321718246,0.12937031418732156,0.1331527966468802,0.136549791345326,0.13912673089854544,0.1392169026326521,0.1392169026326521,0.1392169026326521,0.13962783020526526,0.14052738115909189,0.14303330581811585,0.1437528389641578,0.1437528389641578,0.1437528389641578,0.1440917759345688,0.1440917759345688,0.1440917759345688,0.14481632167746605,0.14481632167746605,0.14481632167746605,0.14481632167746605,0.14481632167746605
204,2020-04-24,23989,Revenue,1479.0104268999999,357.50683530000003,106.95527770000001,91.4766621,89.44300879999999,63.69380819999999,116.13503499999999,219.1268564,101.20523800000001,31.3781607,47.820674000000004,19.4195683,76.9903884,7.802422,3.3898826,0.0,0.0,30.0916302,81.166803,21.99,0.0,10.795775,14.300775999999999,28.211796299999996,0.0,0.0,20.82434,0.0,0.0,5.49,15.99
205,2020-04-24,23989,Dayli ARPU,0.06165369239651507,0.014902948655633833,0.004458513389470174,0.0038132753386969026,0.0037285009295927297,0.002655125607570136,0.004841178665221559,0.009134472316478386,0.004218818541831673,0.0013080228729834508,0.0019934417441327275,0.000809519709033307,0.0032094038267539288,0.00032524998957855685,0.0001413098753595398,0.0,0.0,0.0012543928550585684,0.003383500896244112,0.0009166701404810537,0.0,0.00045003022218516824,0.0005961388969944558,0.0011760305264913085,0.0,0.0,0.0008680787027387552,0.0,0.0,0.00022885489182542,0.0006665555046062779
206,2020-04-24,23989,Cumulative ARPU,0.06165369239651507,0.0765566410521489,0.08101515444161908,0.08482842978031599,0.08855693070990872,0.09121205631747886,0.09605323498270042,0.10518770729917881,0.10940652584101049,0.11071454871399394,0.11270799045812667,0.11351751016715998,0.11672691399391391,0.11705216398349247,0.11719347385885201,0.11719347385885201,0.11719347385885201,0.11844786671391058,0.1218313676101547,0.12274803775063575,0.12274803775063575,0.12319806797282092,0.12379420686981538,0.12497023739630668,0.12497023739630668,0.12497023739630668,0.12583831609904544,0.12583831609904544,0.12583831609904544,0.12606717099087086,0.12673372649547715
207,2020-04-23,22227,Revenue,948.0444981000002,275.6811938,238.79458810000003,110.8812741,98.98959349999998,58.86185,27.340277,54.3420282,68.98158059999999,80.569565,25.46,51.046522,0.0,47.505489,43.659466,12.979814,1.99,2.99,9.688382,0.0,0.0,5.605233,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,0.0
208,2020-04-23,22227,Dayli ARPU,0.042652832055608055,0.012402987078778063,0.010743446623475953,0.004988584788770414,0.0044535741890493535,0.0026482138840149367,0.001230048004678994,0.0024448656228910786,0.003103503873667161,0.003624851082017366,0.0011454537274485986,0.0022965997210599724,0.0,0.002137287488190039,0.0019642536554640754,0.0005839660772933819,8.953075088855896e-05,0.00013452107796823684,0.00043588347505286367,0.0,0.0,0.00025218126602780404,0.0,0.0,0.0,0.0,0.0,0.0004494533675259819,0.0,0.0,0.0
209,2020-04-23,22227,Cumulative ARPU,0.042652832055608055,0.05505581913438612,0.06579926575786207,0.07078785054663249,0.07524142473568184,0.07788963861969678,0.07911968662437577,0.08156455224726684,0.084668056120934,0.08829290720295137,0.08943836093039996,0.09173496065145993,0.09173496065145993,0.09387224813964998,0.09583650179511405,0.09642046787240743,0.096509998623296,0.09664451970126424,0.09708040317631711,0.09708040317631711,0.09708040317631711,0.09733258444234491,0.09733258444234491,0.09733258444234491,0.09733258444234491,0.09733258444234491,0.09733258444234491,0.0977820378098709,0.0977820378098709,0.0977820378098709,0.0977820378098709
210,2020-04-22,23253,Revenue,1657.9091538999999,217.56864700000003,241.4419807,141.8233659,76.15212839999998,86.74088499999999,69.24452099999998,19.6613721,59.310982499999994,201.97775080000002,21.599964400000005,50.682998999999995,27.479999999999997,125.17621149999998,0.0,0.0,0.0,0.0,0.0,0.0,11.678382000000001,19.035428,8.9976697,12.957091,0.0,5.0940754,5.449032,2.1344025,14.99,0.0,7.49
211,2020-04-22,23253,Dayli ARPU,0.07129872076291231,0.009356583967660087,0.010383261544746914,0.0060991427299703265,0.0032749377886724285,0.003730309422440115,0.002977874725841826,0.0008455413107986067,0.002550680879886466,0.00868609430181052,0.0009289108674149574,0.002179632692555799,0.0011817829957424847,0.005383228465144282,0.0,0.0,0.0,0.0,0.0,0.0,0.000502231195974713,0.0008186224573173353,0.0003869466176407345,0.0005572223369027652,0.0,0.00021907174988173572,0.00023433673074442008,9.179041414011096e-05,0.0006446480024082914,0.0,0.00032210897518599753
212,2020-04-22,23253,Cumulative ARPU,0.07129872076291231,0.0806553047305724,0.09103856627531932,0.09713770900528965,0.10041264679396207,0.10414295621640218,0.107120830942244,0.1079663722530426,0.11051705313292907,0.11920314743473959,0.12013205830215454,0.12231169099471034,0.12349347399045282,0.1288767024555971,0.1288767024555971,0.1288767024555971,0.1288767024555971,0.1288767024555971,0.1288767024555971,0.1288767024555971,0.1293789336515718,0.13019755610888914,0.13058450272652988,0.13114172506343263,0.13114172506343263,0.13136079681331436,0.13159513354405877,0.1316869239581989,0.13233157196060719,0.13233157196060719,0.1326536809357932
213,2020-04-21,25346,Revenue,2750.2821855,684.4580697,326.67886500000003,185.52666290000005,105.2276293,123.52532719999998,17.679471300000003,97.4369226,97.31391939999997,74.16592,82.0778294,30.145704799999997,79.13237949999998,102.52483559999999,100.2631582,18.710076,51.17345300000001,54.604186999999996,23.4339325,14.79395,21.99,64.8287225,32.070724999999996,13.331361,9.065667,14.7422994,22.47,14.882687,16.008448,0.0,2.0649998
214,2020-04-21,25346,Dayli ARPU,0.10850951572240196,0.027004579408979722,0.01288877396827902,0.007319761023435653,0.004151646386017518,0.004873562976406533,0.0006975251045529868,0.00384427217706936,0.003839419214077171,0.002926139035745285,0.0032382951708356347,0.0011893673479049947,0.0031220855164522995,0.004045010478971041,0.003955778355559063,0.0007381865383097925,0.0020189952260711752,0.0021543512585812355,0.0009245613706304743,0.0005836798705910203,0.0008675925195297088,0.0025577496449143847,0.0012653170125463582,0.0005259749467371578,0.0003576764380967411,0.0005816420500276177,0.0008865304190010258,0.0005871808963939083,0.000631596622741261,0.0,8.147241379310344e-05
215,2020-04-21,25346,Cumulative ARPU,0.10850951572240196,0.13551409513138168,0.14840286909966072,0.15572263012309637,0.15987427650911387,0.1647478394855204,0.1654453645900734,0.16928963676714276,0.17312905598121994,0.17605519501696523,0.17929349018780086,0.18048285753570587,0.18360494305215816,0.1876499535311292,0.19160573188668828,0.19234391842499807,0.19436291365106925,0.1965172649096505,0.19744182628028095,0.19802550615087197,0.19889309867040167,0.20145084831531607,0.20271616532786244,0.20324214027459958,0.20359981671269634,0.20418145876272395,0.20506798918172497,0.20565517007811887,0.20628676670086013,0.20628676670086013,0.20636823911465324
216,2020-04-20,29515,Revenue,2741.5505042999994,913.3158629999999,287.3133352,223.891015,127.2451576,262.6416045,93.02525840000001,124.7327168,48.134509,33.3611667,140.2207291,82.686783,116.5249762,62.542170500000005,50.970000000000006,53.465568000000005,14.48,53.96,104.75485899999998,3.49,22.502243,27.237068,0.0,9.177493,7.9307096,4.129423200000001,0.0,15.671987,0.0,30.953277999999997,2.1753318
